using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
0	0.517	14	14
1	0.674	8	8
2	1.000	10	10
3	1.000	10	10
4	0.554	8	3
5	0.118	7	8
6	0.507	1	12
7	1.000	10	10
8	0.988	3	3
9	0.875	6	6
10	0.214	8	12
11	0.624	8	8
12	0.477	12	12
13	0.113	10	8
14	1.000	10	10
15	1.000	10	10
16	1.000	10	10
17	0.936	3	3
18	0.216	1	1
19	0.834	8	8
20	0.716	8	8
21	0.142	0	8
22	0.180	14	8
23	0.309	8	1
24	0.317	8	3
25	1.000	10	10
26	0.508	10	10
27	0.404	8	8
28	0.539	12	14
29	0.348	8	6
30	0.984	3	3
31	0.869	8	0
32	1.000	10	10
33	0.984	3	3
34	0.829	8	8
35	0.714	8	8
36	1.000	10	10
37	0.838	10	10
38	0.678	8	8
39	0.971	3	3
40	0.995	3	3
41	1.000	10	10
42	0.701	8	8
43	0.838	10	10
44	0.969	3	3
45	0.409	14	12
46	1.000	10	10
47	0.716	8	8
48	0.383	8	8
49	0.692	3	8
50	0.903	6	6
51	1.000	10	10
52	0.517	14	14
53	0.996	3	3
54	1.000	10	10
55	0.998	3	3
56	0.498	10	10
57	0.878	6	6
58	0.472	10	10
59	0.652	8	0
60	1.000	10	10
61	1.000	10	10
62	1.000	10	10
63	0.381	8	8
64	0.193	14	8
65	1.000	10	10
66	0.707	10	10
67	1.000	10	10
68	1.000	10	10
69	1.000	10	10
70	0.243	8	8
71	0.405	1	1
72	1.000	10	10
73	0.543	12	12
74	0.713	8	8
75	1.000	10	10
76	1.000	10	10
77	0.465	1	12
78	0.237	14	8
79	0.700	10	10
80	0.482	8	8
81	1.000	10	10
82	0.342	8	12
83	1.000	10	10
84	0.887	6	6
85	0.514	14	12
86	1.000	10	10
87	0.766	12	12
88	1.000	10	10
89	0.340	1	12
90	0.674	12	12
91	0.981	3	3
92	0.423	12	12
93	0.986	3	3
94	1.000	10	10
95	1.000	10	10
96	0.162	0	6
97	1.000	10	10
98	0.409	14	12
99	0.510	14	12
100	1.000	10	10
101	0.827	8	0
102	0.690	10	10
103	0.497	12	14
104	0.986	3	3
105	1.000	10	10
106	0.747	8	1
107	1.000	10	10
108	0.231	14	11
109	0.243	8	12
110	1.000	10	10
111	0.564	8	8
112	0.829	8	8
113	0.713	8	8
114	0.829	8	8
115	0.878	6	6
116	1.000	10	10
117	0.609	8	8
118	0.625	12	12
119	0.433	12	12
120	0.358	6	0
121	0.690	10	10
122	0.829	8	8
123	0.424	8	8
124	0.638	3	3
125	0.919	6	6
126	0.652	8	0
127	0.690	10	10
128	0.574	8	12
129	0.838	8	8
130	1.000	10	10
131	0.800	6	6
132	1.000	10	10
133	0.587	12	12
134	0.713	8	8
135	0.892	6	6
136	1.000	10	10
137	0.400	12	12
138	0.852	6	6
139	0.260	1	0
140	1.000	10	10
141	0.102	5	8
142	0.405	1	1
143	1.000	10	10
144	0.251	8	12
145	0.977	3	3
146	1.000	10	10
147	0.517	14	14
148	0.399	8	3
149	0.465	12	14
150	0.423	8	6
151	0.713	8	8
152	0.482	8	8
153	0.713	8	8
154	0.744	8	0
155	1.000	10	10
156	1.000	10	10
157	0.909	6	6
158	0.987	3	3
159	0.514	14	12
160	0.464	8	8
161	0.517	8	8
162	0.216	1	1
163	0.875	6	6
164	0.856	6	6
165	0.990	3	3
166	0.381	8	0
167	0.199	1	1
168	0.713	8	8
169	1.000	10	10
170	0.559	10	10
171	1.000	10	10
172	1.000	10	10
